Country,Postal Code,City,State,State Abbrev,County
US,27699,Raleigh,North Carolina,NC,Wake
US,27551,Macon,North Carolina,NC,Warren
US,27563,Norlina,North Carolina,NC,Warren
US,27570,Ridgeway,North Carolina,NC,Warren
US,27586,Vaughan,North Carolina,NC,Warren
US,27589,Warrenton,North Carolina,NC,Warren
US,27594,Wise,North Carolina,NC,Warren
US,27928,Creswell,North Carolina,NC,Washington
US,27962,Plymouth,North Carolina,NC,Washington
US,27970,Roper,North Carolina,NC,Washington
US,28605,Blowing Rock,North Carolina,NC,Watauga
US,28607,Boone,North Carolina,NC,Watauga
US,28608,Boone,North Carolina,NC,Watauga
US,28618,Deep Gap,North Carolina,NC,Watauga
US,28679,Sugar Grove,North Carolina,NC,Watauga
US,28686,Triplett,North Carolina,NC,Watauga County
US,28691,Valle Crucis,North Carolina,NC,Watauga
US,28692,Vilas,North Carolina,NC,Watauga
US,28698,Zionville,North Carolina,NC,Watauga
US,27530,Goldsboro,North Carolina,NC,Wayne
US,27531,Goldsboro,North Carolina,NC,Wayne
US,27532,Goldsboro,North Carolina,NC,Wayne
US,27533,Goldsboro,North Carolina,NC,Wayne
US,27534,Goldsboro,North Carolina,NC,Wayne
US,27830,Fremont,North Carolina,NC,Wayne
US,27863,Pikeville,North Carolina,NC,Wayne
US,28333,Dudley,North Carolina,NC,Wayne
US,28365,Mount Olive,North Carolina,NC,Wayne
US,28578,Seven Springs,North Carolina,NC,Wayne
US,28606,Boomer,North Carolina,NC,Wilkes
US,28624,Ferguson,North Carolina,NC,Wilkes
US,28635,Hays,North Carolina,NC,Wilkes
US,28649,Mc Grady,North Carolina,NC,Wilkes
US,28651,Millers Creek,North Carolina,NC,Wilkes
US,28654,Moravian Falls,North Carolina,NC,Wilkes
US,28656,North Wilkesboro,North Carolina,NC,Wilkes
US,28659,North Wilkesboro,North Carolina,NC,Wilkes
US,28665,Purlear,North Carolina,NC,Wilkes
US,28669,Roaring River,North Carolina,NC,Wilkes
US,28670,Ronda,North Carolina,NC,Wilkes
US,28674,North Wilkesboro,North Carolina,NC,Wilkes
US,28683,Thurmond,North Carolina,NC,Wilkes
US,28685,Traphill,North Carolina,NC,Wilkes
US,28695,Whitehead,North Carolina,NC,Wilkes County
US,28696,Millers Creek,North Carolina,NC,Wilkes County
US,28697,Wilkesboro,North Carolina,NC,Wilkes
US,27813,Black Creek,North Carolina,NC,Wilson
US,27822,Elm City,North Carolina,NC,Wilson
US,27851,Lucama,North Carolina,NC,Wilson
US,27873,Saratoga,North Carolina,NC,Wilson
US,27880,Sims,North Carolina,NC,Wilson
US,27883,Stantonsburg,North Carolina,NC,Wilson
US,27893,Wilson,North Carolina,NC,Wilson
US,27894,Wilson,North Carolina,NC,Wilson
US,27895,Wilson,North Carolina,NC,Wilson
US,27896,Wilson,North Carolina,NC,Wilson
US,27011,Boonville,North Carolina,NC,Yadkin
US,27018,East Bend,North Carolina,NC,Yadkin
US,27020,Hamptonville,North Carolina,NC,Yadkin
US,27055,Yadkinville,North Carolina,NC,Yadkin
US,28642,Jonesville,North Carolina,NC,Yadkin
US,28714,Burnsville,North Carolina,NC,Yancey
US,28740,Green Mountain,North Carolina,NC,Yancey
US,28755,Micaville,North Carolina,NC,Yancey
US,58639,Hettinger,North Dakota,ND,Adams
US,58649,Reeder,North Dakota,ND,Adams
US,58031,Fingal,North Dakota,ND,Barnes
US,58049,Kathryn,North Dakota,ND,Barnes
US,58062,Nome,North Dakota,ND,Barnes
US,58063,Oriska,North Dakota,ND,Barnes
US,58065,Pillsbury,North Dakota,ND,Barnes
US,58072,Valley City,North Dakota,ND,Barnes
US,58429,Dazey,North Dakota,ND,Barnes
US,58432,Eckelson,North Dakota,ND,Barnes
US,58461,Litchville,North Dakota,ND,Barnes
US,58479,Rogers,North Dakota,ND,Barnes
US,58480,Sanborn,North Dakota,ND,Barnes
US,58492,Wimbledon,North Dakota,ND,Barnes
US,58320,Brinsmade,North Dakota,ND,Benson
US,58332,Esmond,North Dakota,ND,Benson
US,58335,Fort Totten,North Dakota,ND,Benson
US,58343,Knox,North Dakota,ND,Benson
US,58346,Leeds,North Dakota,ND,Benson
US,58348,Maddock,North Dakota,ND,Benson
US,58351,Minnewaukan,North Dakota,ND,Benson
US,58357,Oberon,North Dakota,ND,Benson
US,58370,Saint Michael,North Dakota,ND,Benson
US,58379,Tokio,North Dakota,ND,Benson
US,58381,Warwick,North Dakota,ND,Benson
US,58386,York,North Dakota,ND,Benson
US,58627,Fairfield,North Dakota,ND,Billings
US,58645,Medora,North Dakota,ND,Billings
US,58318,Bottineau,North Dakota,ND,Bottineau
US,58360,Overly,North Dakota,ND,Bottineau County
US,58384,Willow City,North Dakota,ND,Bottineau
US,58711,Antler,North Dakota,ND,Bottineau
US,58739,Gardena,North Dakota,ND,Bottineau County
US,58748,Kramer,North Dakota,ND,Bottineau
US,58750,Lansford,North Dakota,ND,Bottineau
US,58760,Maxbass,North Dakota,ND,Bottineau
US,58762,Newburg,North Dakota,ND,Bottineau
US,58783,Souris,North Dakota,ND,Bottineau
US,58793,Westhope,North Dakota,ND,Bottineau
US,58623,Bowman,North Dakota,ND,Bowman
US,58651,Rhame,North Dakota,ND,Bowman
US,58653,Scranton,North Dakota,ND,Bowman
US,58721,Bowbells,North Dakota,ND,Burke
US,58727,Columbus,North Dakota,ND,Burke
US,58737,Flaxton,North Dakota,ND,Burke
US,58752,Lignite,North Dakota,ND,Burke
US,58772,Portal,North Dakota,ND,Burke
US,58773,Powers Lake,North Dakota,ND,Burke
US,58412,Arena,North Dakota,ND,Burleigh County
US,58477,Regan,North Dakota,ND,Burleigh
US,58494,Wing,North Dakota,ND,Burleigh
US,58501,Bismarck,North Dakota,ND,Burleigh
US,58502,Bismarck,North Dakota,ND,Burleigh
US,58503,Bismarck,North Dakota,ND,Burleigh
US,58504,Bismarck,North Dakota,ND,Burleigh
US,58505,Bismarck,North Dakota,ND,Burleigh
US,58506,Bismarck,North Dakota,ND,Burleigh
US,58507,Bismarck,North Dakota,ND,Burleigh
US,58521,Baldwin,North Dakota,ND,Burleigh
US,58532,Driscoll,North Dakota,ND,Burleigh
US,58553,Mckenzie,North Dakota,ND,Burleigh
US,58558,Menoken,North Dakota,ND,Burleigh
US,58560,Moffit,North Dakota,ND,Burleigh
US,58572,Sterling,North Dakota,ND,Burleigh
US,58002,Absaraka,North Dakota,ND,Cass
US,58003,Alice,North Dakota,ND,Cass County
US,58004,Amenia,North Dakota,ND,Cass
US,58005,Argusville,North Dakota,ND,Cass
US,58006,Arthur,North Dakota,ND,Cass
US,58007,Ayr,North Dakota,ND,Cass
US,58011,Buffalo,North Dakota,ND,Cass
US,58012,Casselton,North Dakota,ND,Cass
US,58014,Chaffee,North Dakota,ND,Cass
US,58021,Davenport,North Dakota,ND,Cass
US,58029,Erie,North Dakota,ND,Cass
US,58036,Gardner,North Dakota,ND,Cass
US,58038,Grandin,North Dakota,ND,Cass
US,58042,Harwood,North Dakota,ND,Cass
US,58047,Horace,North Dakota,ND,Cass
US,58048,Hunter,North Dakota,ND,Cass
US,58051,Kindred,North Dakota,ND,Cass
US,58052,Leonard,North Dakota,ND,Cass
US,58059,Mapleton,North Dakota,ND,Cass
US,58064,Page,North Dakota,ND,Cass
US,58071,Tower City,North Dakota,ND,Cass
US,58078,West Fargo,North Dakota,ND,Cass
US,58079,Wheatland,North Dakota,ND,Cass
US,58102,Fargo,North Dakota,ND,Cass
US,58103,Fargo,North Dakota,ND,Cass
US,58104,Fargo,North Dakota,ND,Cass
US,58105,Fargo,North Dakota,ND,Cass
US,58106,Fargo,North Dakota,ND,Cass
US,58107,Fargo,North Dakota,ND,Cass
US,58108,Fargo,North Dakota,ND,Cass
US,58109,Fargo,North Dakota,ND,Cass
US,58121,Fargo,North Dakota,ND,Cass
US,58122,Fargo,North Dakota,ND,Cass
US,58123,Fargo,North Dakota,ND,Cass
US,58124,Fargo,North Dakota,ND,Cass
US,58125,Fargo,North Dakota,ND,Cass
US,58126,Fargo,North Dakota,ND,Cass
US,58239,Hannah,North Dakota,ND,Cavalier
US,58249,Langdon,North Dakota,ND,Cavalier
US,58255,Maida,North Dakota,ND,Cavalier
US,58260,Milton,North Dakota,ND,Cavalier
US,58269,Osnabrock,North Dakota,ND,Cavalier
US,58281,Wales,North Dakota,ND,Cavalier
US,58311,Alsen,North Dakota,ND,Cavalier
US,58323,Calvin,North Dakota,ND,Cavalier
US,58352,Munich,North Dakota,ND,Cavalier
US,58355,Nekoma,North Dakota,ND,Cavalier
US,58372,Sarles,North Dakota,ND,Cavalier
US,58436,Ellendale,North Dakota,ND,Dickey
US,58439,Forbes,North Dakota,ND,Dickey
US,58441,Fullerton,North Dakota,ND,Dickey
US,58474,Oakes,North Dakota,ND,Dickey
US,58730,Crosby,North Dakota,ND,Divide
US,58765,Noonan,North Dakota,ND,Divide
US,58833,Ambrose,North Dakota,ND,Divide
US,58844,Fortuna,North Dakota,ND,Divide
US,58625,Dodge,North Dakota,ND,Dunn
US,58626,Dunn Center,North Dakota,ND,Dunn
US,58636,Halliday,North Dakota,ND,Dunn
US,58640,Killdeer,North Dakota,ND,Dunn
US,58642,Manning,North Dakota,ND,Dunn
US,58644,Marshall,North Dakota,ND,Dunn
US,58356,New Rockford,North Dakota,ND,Eddy
US,58374,Sheyenne,North Dakota,ND,Eddy
US,58524,Braddock,North Dakota,ND,Emmons
US,58542,Hague,North Dakota,ND,Emmons
US,58544,Hazelton,North Dakota,ND,Emmons
US,58549,Kintyre,North Dakota,ND,Emmons
US,58552,Linton,North Dakota,ND,Emmons
US,58573,Strasburg,North Dakota,ND,Emmons
US,58421,Carrington,North Dakota,ND,Foster
US,58443,Glenfield,North Dakota,ND,Foster
US,58445,Grace City,North Dakota,ND,Foster
US,58464,Mchenry,North Dakota,ND,Foster
US,58621,Beach,North Dakota,ND,Golden Valley
US,58632,Golva,North Dakota,ND,Golden Valley
US,58654,Sentinel Butte,North Dakota,ND,Golden Valley
US,58657,Trotters,North Dakota,ND,Golden Valley County
US,58201,Grand Forks,North Dakota,ND,Grand Forks
US,58202,Grand Forks,North Dakota,ND,Grand Forks
US,58203,Grand Forks,North Dakota,ND,Grand Forks
US,58204,Grand Forks Afb,North Dakota,ND,Grand Forks
US,58205,Grand Forks Afb,North Dakota,ND,Grand Forks
US,58206,Grand Forks,North Dakota,ND,Grand Forks
US,58207,Grand Forks,North Dakota,ND,Grand Forks
US,58208,Grand Forks,North Dakota,ND,Grand Forks
US,58214,Arvilla,North Dakota,ND,Grand Forks
US,58228,Emerado,North Dakota,ND,Grand Forks
US,58235,Gilby,North Dakota,ND,Grand Forks
US,58244,Inkster,North Dakota,ND,Grand Forks
US,58251,Larimore,North Dakota,ND,Grand Forks
US,58256,Manvel,North Dakota,ND,Grand Forks
US,58258,Mekinock,North Dakota,ND,Grand Forks
US,58266,Niagara,North Dakota,ND,Grand Forks
US,58267,Northwood,North Dakota,ND,Grand Forks
US,58275,Reynolds,North Dakota,ND,Grand Forks
US,58278,Thompson,North Dakota,ND,Grand Forks
US,58529,Carson,North Dakota,ND,Grant
US,58533,Elgin,North Dakota,ND,Grant
US,58551,Leith,North Dakota,ND,Grant County
US,58562,New Leipzig,North Dakota,ND,Grant
US,58564,Raleigh,North Dakota,ND,Grant
US,58569,Shields,North Dakota,ND,Grant
US,58416,Binford,North Dakota,ND,Griggs
US,58425,Cooperstown,North Dakota,ND,Griggs
US,58448,Hannaford,North Dakota,ND,Griggs
US,58452,Jessie,North Dakota,ND,Griggs
US,58484,Sutton,North Dakota,ND,Griggs
US,58646,Mott,North Dakota,ND,Hettinger
US,58647,New England,North Dakota,ND,Hettinger
US,58650,Regent,North Dakota,ND,Hettinger
US,58428,Dawson,North Dakota,ND,Kidder
US,58471,Monango,North Dakota,ND,Kidder County
US,58475,Pettibone,North Dakota,ND,Kidder
US,58478,Robinson,North Dakota,ND,Kidder
US,58482,Steele,North Dakota,ND,Kidder
US,58487,Tappen,North Dakota,ND,Kidder
US,58488,Tuttle,North Dakota,ND,Kidder
US,58411,Alfred,North Dakota,ND,LaMoure County
US,58415,Berlin,North Dakota,ND,LaMoure
US,58431,Dickey,North Dakota,ND,LaMoure
US,58433,Edgeley,North Dakota,ND,LaMoure
US,58454,Jud,North Dakota,ND,LaMoure
US,58456,Kulm,North Dakota,ND,LaMoure
US,58458,Lamoure,North Dakota,ND,LaMoure
US,58466,Marion,North Dakota,ND,LaMoure
US,58490,Verona,North Dakota,ND,LaMoure
US,58440,Fredonia,North Dakota,ND,Logan
US,58442,Gackle,North Dakota,ND,Logan
US,58561,Napoleon,North Dakota,ND,Logan
US,58710,Anamoose,North Dakota,ND,McHenry
US,58712,Balfour,North Dakota,ND,McHenry
US,58713,Bantry,North Dakota,ND,McHenry
US,58731,Deering,North Dakota,ND,McHenry
US,58736,Drake,North Dakota,ND,McHenry
US,58741,Granville,North Dakota,ND,McHenry
US,58744,Karlsruhe,North Dakota,ND,McHenry
US,58747,Kief,North Dakota,ND,McHenry
US,58768,Norwich,North Dakota,ND,McHenry
US,58788,Towner,North Dakota,ND,McHenry
US,58789,Upham,North Dakota,ND,McHenry
US,58790,Velva,North Dakota,ND,McHenry
US,58792,Voltaire,North Dakota,ND,McHenry
US,58413,Ashley,North Dakota,ND,McIntosh
US,58460,Lehr,North Dakota,ND,McIntosh
US,58489,Venturia,North Dakota,ND,McIntosh
US,58495,Wishek,North Dakota,ND,McIntosh
US,58581,Zeeland,North Dakota,ND,McIntosh
US,58634,Grassy Butte,North Dakota,ND,McKenzie
US,58757,Mandaree,North Dakota,ND,McKenzie
US,58831,Alexander,North Dakota,ND,McKenzie
US,58835,Arnegard,North Dakota,ND,McKenzie
US,58838,Cartwright,North Dakota,ND,McKenzie
US,58847,Keene,North Dakota,ND,McKenzie
US,58854,Watford City,North Dakota,ND,McKenzie
US,58531,Coleharbor,North Dakota,ND,McLean
US,58540,Garrison,North Dakota,ND,McLean
US,58559,Mercer,North Dakota,ND,McLean
US,58565,Riverdale,North Dakota,ND,McLean
US,58575,Turtle Lake,North Dakota,ND,McLean
US,58576,Underwood,North Dakota,ND,McLean
US,58577,Washburn,North Dakota,ND,McLean
US,58579,Wilton,North Dakota,ND,McLean
US,58716,Benedict,North Dakota,ND,McLean
US,58723,Butte,North Dakota,ND,McLean
US,58759,Max,North Dakota,ND,McLean
US,58775,Roseglen,North Dakota,ND,McLean
US,58778,Ruso,North Dakota,ND,McLean
US,58523,Beulah,North Dakota,ND,Mercer
US,58541,Golden Valley,North Dakota,ND,Mercer
US,58545,Hazen,North Dakota,ND,Mercer
US,58571,Stanton,North Dakota,ND,Mercer
US,58580,Zap,North Dakota,ND,Mercer
US,58520,Almont,North Dakota,ND,Morton
US,58535,Flasher,North Dakota,ND,Morton
US,58537,Fort Rice,North Dakota,ND,Morton County
US,58554,Mandan,North Dakota,ND,Morton
US,58563,New Salem,North Dakota,ND,Morton
US,58566,Saint Anthony,North Dakota,ND,Morton
US,58631,Glen Ullin,North Dakota,ND,Morton
US,58638,Hebron,North Dakota,ND,Morton
US,58763,New Town,North Dakota,ND,Mountrail
US,58769,Palermo,North Dakota,ND,Mountrail
US,58770,Parshall,North Dakota,ND,Mountrail
US,58771,Plaza,North Dakota,ND,Mountrail
US,58776,Ross,North Dakota,ND,Mountrail
US,58784,Stanley,North Dakota,ND,Mountrail
US,58794,White Earth,North Dakota,ND,Mountrail
US,58212,Aneta,North Dakota,ND,Nelson
US,58224,Dahlen,North Dakota,ND,Nelson
US,58254,Mcville,North Dakota,ND,Nelson
US,58259,Michigan,North Dakota,ND,Nelson
US,58272,Petersburg,North Dakota,ND,Nelson
US,58344,Lakota,North Dakota,ND,Nelson
US,58361,Pekin,North Dakota,ND,Nelson
US,58380,Tolna,North Dakota,ND,Nelson
US,58530,Center,North Dakota,ND,Oliver
US,58216,Bathgate,North Dakota,ND,Pembina
US,58220,Cavalier,North Dakota,ND,Pembina
US,58222,Crystal,North Dakota,ND,Pembina
US,58225,Drayton,North Dakota,ND,Pembina
US,58236,Glasston,North Dakota,ND,Pembina
US,58238,Hamilton,North Dakota,ND,Pembina
US,58241,Hensel,North Dakota,ND,Pembina
US,58262,Mountain,North Dakota,ND,Pembina
US,58265,Neche,North Dakota,ND,Pembina
US,58271,Pembina,North Dakota,ND,Pembina
US,58276,Saint Thomas,North Dakota,ND,Pembina
US,58282,Walhalla,North Dakota,ND,Pembina
US,58313,Balta,North Dakota,ND,Pierce
US,58315,Barton,North Dakota,ND,Pierce County
US,58359,Orrin,North Dakota,ND,Pierce
US,58368,Rugby,North Dakota,ND,Pierce
US,58385,Wolford,North Dakota,ND,Pierce
US,58301,Devils Lake,North Dakota,ND,Ramsey
US,58321,Brocket,North Dakota,ND,Ramsey
US,58325,Churchs Ferry,North Dakota,ND,Ramsey
US,58327,Crary,North Dakota,ND,Ramsey
US,58328,Doyon,North Dakota,ND,Ramsey County
US,58330,Edmore,North Dakota,ND,Ramsey
US,58338,Hampden,North Dakota,ND,Ramsey
US,58345,Lawton,North Dakota,ND,Ramsey
US,58362,Penn,North Dakota,ND,Ramsey
US,58377,Starkweather,North Dakota,ND,Ramsey
US,58382,Webster,North Dakota,ND,Ramsey
US,58027,Enderlin,North Dakota,ND,Ransom
US,58033,Fort Ransom,North Dakota,ND,Ransom
US,58054,Lisbon,North Dakota,ND,Ransom
US,58057,Mcleod,North Dakota,ND,Ransom
US,58068,Sheldon,North Dakota,ND,Ransom
US,58740,Glenburn,North Dakota,ND,Renville
US,58761,Mohall,North Dakota,ND,Renville
US,58782,Sherwood,North Dakota,ND,Renville
US,58787,Tolley,North Dakota,ND,Renville
US,58001,Abercrombie,North Dakota,ND,Richland
US,58008,Barney,North Dakota,ND,Richland
US,58015,Christine,North Dakota,ND,Richland
US,58018,Colfax,North Dakota,ND,Richland
US,58030,Fairmount,North Dakota,ND,Richland
US,58039,Great Bend,North Dakota,ND,Richland
US,58041,Hankinson,North Dakota,ND,Richland
US,58053,Lidgerwood,North Dakota,ND,Richland
US,58058,Mantador,North Dakota,ND,Richland
US,58061,Mooreton,North Dakota,ND,Richland
US,58074,Wahpeton,North Dakota,ND,Richland
US,58075,Wahpeton,North Dakota,ND,Richland
US,58076,Wahpeton,North Dakota,ND,Richland
US,58077,Walcott,North Dakota,ND,Richland
US,58081,Wyndmere,North Dakota,ND,Richland
US,58310,Agate,North Dakota,ND,Rolette
US,58316,Belcourt,North Dakota,ND,Rolette
US,58329,Dunseith,North Dakota,ND,Rolette
US,58353,Mylo,North Dakota,ND,Rolette
US,58366,Rolette,North Dakota,ND,Rolette
US,58367,Rolla,North Dakota,ND,Rolette
US,58369,Saint John,North Dakota,ND,Rolette
US,58013,Cayuga,North Dakota,ND,Sargent
US,58017,Cogswell,North Dakota,ND,Sargent
US,58032,Forman,North Dakota,ND,Sargent
US,58040,Gwinner,North Dakota,ND,Sargent
US,58043,Havana,North Dakota,ND,Sargent
US,58060,Milnor,North Dakota,ND,Sargent
US,58067,Rutland,North Dakota,ND,Sargent
US,58069,Stirum,North Dakota,ND,Sargent
US,58430,Denhoff,North Dakota,ND,Sheridan
US,58444,Goodrich,North Dakota,ND,Sheridan
US,58463,Mcclusky,North Dakota,ND,Sheridan
US,58758,Martin,North Dakota,ND,Sheridan
US,58528,Cannon Ball,North Dakota,ND,Sioux
US,58538,Fort Yates,North Dakota,ND,Sioux
US,58568,Selfridge,North Dakota,ND,Sioux
US,58570,Solen,North Dakota,ND,Sioux
US,58620,Amidon,North Dakota,ND,Slope
US,58643,Marmarth,North Dakota,ND,Slope
US,58601,Dickinson,North Dakota,ND,Stark
US,58602,Dickinson,North Dakota,ND,Stark
US,58622,Belfield,North Dakota,ND,Stark
US,58630,Gladstone,North Dakota,ND,Stark
US,58641,Lefor,North Dakota,ND,Stark
US,58652,Richardton,North Dakota,ND,Stark
US,58655,South Heart,North Dakota,ND,Stark
US,58656,Taylor,North Dakota,ND,Stark
US,58046,Hope,North Dakota,ND,Steele
US,58056,Luverne,North Dakota,ND,Steele
US,58230,Finley,North Dakota,ND,Steele
US,58277,Sharon,North Dakota,ND,Steele
US,58401,Jamestown,North Dakota,ND,Stutsman
US,58402,Jamestown,North Dakota,ND,Stutsman
US,58405,Jamestown,North Dakota,ND,Stutsman
US,58420,Buchanan,North Dakota,ND,Stutsman
US,58424,Cleveland,North Dakota,ND,Stutsman
US,58426,Courtenay,North Dakota,ND,Stutsman
US,58455,Kensal,North Dakota,ND,Stutsman
US,58467,Medina,North Dakota,ND,Stutsman
US,58472,Montpelier,North Dakota,ND,Stutsman
US,58476,Pingree,North Dakota,ND,Stutsman
US,58481,Spiritwood,North Dakota,ND,Stutsman
US,58483,Streeter,North Dakota,ND,Stutsman
US,58496,Woodworth,North Dakota,ND,Stutsman
US,58497,Ypsilanti,North Dakota,ND,Stutsman
US,58317,Bisbee,North Dakota,ND,Towner
US,58324,Cando,North Dakota,ND,Towner
US,58331,Egeland,North Dakota,ND,Towner
US,58339,Hansboro,North Dakota,ND,Towner
US,58363,Perth,North Dakota,ND,Towner
US,58365,Rocklake,North Dakota,ND,Towner
US,58009,Blanchard,North Dakota,ND,Traill
US,58016,Clifford,North Dakota,ND,Traill
US,58035,Galesburg,North Dakota,ND,Traill
US,58045,Hillsboro,North Dakota,ND,Traill
US,58218,Buxton,North Dakota,ND,Traill
US,58219,Caledonia,North Dakota,ND,Traill
US,58223,Cummings,North Dakota,ND,Traill
US,58240,Hatton,North Dakota,ND,Traill
US,58257,Mayville,North Dakota,ND,Traill
US,58274,Portland,North Dakota,ND,Traill
US,58210,Adams,North Dakota,ND,Walsh
US,58213,Ardoch,North Dakota,ND,Walsh
US,58227,Edinburg,North Dakota,ND,Walsh
US,58229,Fairdale,North Dakota,ND,Walsh
US,58231,Fordville,North Dakota,ND,Walsh
US,58233,Forest River,North Dakota,ND,Walsh
US,58237,Grafton,North Dakota,ND,Walsh
US,58243,Hoople,North Dakota,ND,Walsh
US,58250,Lankin,North Dakota,ND,Walsh
US,58261,Minto,North Dakota,ND,Walsh
US,58270,Park River,North Dakota,ND,Walsh
US,58273,Pisek,North Dakota,ND,Walsh
US,58701,Minot,North Dakota,ND,Ward
US,58702,Minot,North Dakota,ND,Ward
US,58703,Minot,North Dakota,ND,Ward
US,58704,Minot Afb,North Dakota,ND,Ward
US,58705,Minot Afb,North Dakota,ND,Ward
US,58707,Minot,North Dakota,ND,Ward
US,58718,Berthold,North Dakota,ND,Ward
US,58722,Burlington,North Dakota,ND,Ward
US,58725,Carpio,North Dakota,ND,Ward
US,58733,Des Lacs,North Dakota,ND,Ward
US,58734,Donnybrook,North Dakota,ND,Ward
US,58735,Douglas,North Dakota,ND,Ward
US,58738,Foxholm,North Dakota,ND,Ward County
US,58746,Kenmare,North Dakota,ND,Ward
US,58756,Makoti,North Dakota,ND,Ward
US,58779,Ryder,North Dakota,ND,Ward
US,58781,Sawyer,North Dakota,ND,Ward
US,58785,Surrey,North Dakota,ND,Ward
US,58319,Bremen,North Dakota,ND,Wells
US,58337,Hamberg,North Dakota,ND,Wells
US,58341,Harvey,North Dakota,ND,Wells
US,58342,Heimdal,North Dakota,ND,Wells County
US,58418,Bowdon,North Dakota,ND,Wells
US,58422,Cathay,North Dakota,ND,Wells
US,58423,Chaseley,North Dakota,ND,Wells
US,58438,Fessenden,North Dakota,ND,Wells
US,58450,Heaton,North Dakota,ND,Wells County
US,58451,Hurdsfield,North Dakota,ND,Wells
US,58465,Manfred,North Dakota,ND,Wells County
US,58486,Sykeston,North Dakota,ND,Wells
US,58755,Mcgregor,North Dakota,ND,Williams
US,58795,Wildrose,North Dakota,ND,Williams
US,58801,Williston,North Dakota,ND,Williams
US,58802,Williston,North Dakota,ND,Williams
US,58830,Alamo,North Dakota,ND,Williams
US,58843,Epping,North Dakota,ND,Williams
US,58845,Grenora,North Dakota,ND,Williams
US,58849,Ray,North Dakota,ND,Williams
US,58852,Tioga,North Dakota,ND,Williams
US,58853,Trenton,North Dakota,ND,Williams
US,58856,Zahl,North Dakota,ND,Williams
US,68868,Prosser,Nebraska,NE,Adams County
US,68901,Hastings,Nebraska,NE,Adams
US,68902,Hastings,Nebraska,NE,Adams
US,68925,Ayr,Nebraska,NE,Adams
US,68950,Holstein,Nebraska,NE,Adams
US,68955,Juniata,Nebraska,NE,Adams
US,68956,Kenesaw,Nebraska,NE,Adams
US,68973,Roseland,Nebraska,NE,Adams
US,68636,Elgin,Nebraska,NE,Antelope
US,68720,Brunswick,Nebraska,NE,Antelope
US,68726,Clearwater,Nebraska,NE,Antelope
US,68756,Neligh,Nebraska,NE,Antelope
US,68761,Oakdale,Nebraska,NE,Antelope
US,68764,Orchard,Nebraska,NE,Antelope
US,68773,Royal,Nebraska,NE,Antelope
US,69121,Arthur,Nebraska,NE,Arthur
US,69345,Harrisburg,Nebraska,NE,Banner
US,68821,Brewster,Nebraska,NE,Blaine
US,68833,Dunning,Nebraska,NE,Blaine
US,69157,Purdum,Nebraska,NE,Blaine
US,68620,Albion,Nebraska,NE,Boone
US,68627,Cedar Rapids,Nebraska,NE,Boone
US,68652,Petersburg,Nebraska,NE,Boone
US,68655,Primrose,Nebraska,NE,Boone
US,68660,Saint Edward,Nebraska,NE,Boone
US,69301,Alliance,Nebraska,NE,Box Butte
US,69348,Hemingford,Nebraska,NE,Box Butte
US,68719,Bristow,Nebraska,NE,Boyd
US,68722,Butte,Nebraska,NE,Boyd
US,68746,Lynch,Nebraska,NE,Boyd
US,68755,Naper,Nebraska,NE,Boyd
US,68777,Spencer,Nebraska,NE,Boyd
US,69210,Ainsworth,Nebraska,NE,Brown
US,69214,Johnstown,Nebraska,NE,Brown
US,69217,Long Pine,Nebraska,NE,Brown
US,68812,Amherst,Nebraska,NE,Buffalo
US,68836,Elm Creek,Nebraska,NE,Buffalo
US,68840,Gibbon,Nebraska,NE,Buffalo
US,68845,Kearney,Nebraska,NE,Buffalo
US,68847,Kearney,Nebraska,NE,Buffalo
US,68848,Kearney,Nebraska,NE,Buffalo
US,68849,Kearney,Nebraska,NE,Buffalo
US,68858,Miller,Nebraska,NE,Buffalo
US,68861,Odessa,Nebraska,NE,Buffalo
US,68866,Pleasanton,Nebraska,NE,Buffalo
US,68869,Ravenna,Nebraska,NE,Buffalo
US,68870,Riverdale,Nebraska,NE,Buffalo
US,68876,Shelton,Nebraska,NE,Buffalo
US,68019,Craig,Nebraska,NE,Burt
US,68020,Decatur,Nebraska,NE,Burt
US,68038,Lyons,Nebraska,NE,Burt
US,68045,Oakland,Nebraska,NE,Burt
US,68061,Tekamah,Nebraska,NE,Burt
US,68001,Abie,Nebraska,NE,Butler
US,68014,Bruno,Nebraska,NE,Butler
US,68036,Linwood,Nebraska,NE,Butler
US,68624,Bellwood,Nebraska,NE,Butler
US,68626,Brainard,Nebraska,NE,Butler
US,68632,David City,Nebraska,NE,Butler
US,68635,Dwight,Nebraska,NE,Butler
US,68650,Octavia,Nebraska,NE,Butler County
US,68658,Rising City,Nebraska,NE,Butler
US,68667,Surprise,Nebraska,NE,Butler
US,68669,Ulysses,Nebraska,NE,Butler
US,68016,Cedar Creek,Nebraska,NE,Cass
US,68037,Louisville,Nebraska,NE,Cass
US,68048,Plattsmouth,Nebraska,NE,Cass
US,68058,South Bend,Nebraska,NE,Cass
US,68304,Alvo,Nebraska,NE,Cass
US,68307,Avoca,Nebraska,NE,Cass
US,68347,Eagle,Nebraska,NE,Cass
US,68349,Elmwood,Nebraska,NE,Cass
US,68366,Greenwood,Nebraska,NE,Cass
US,68403,Manley,Nebraska,NE,Cass
US,68407,Murdock,Nebraska,NE,Cass
US,68409,Murray,Nebraska,NE,Cass
US,68413,Nehawka,Nebraska,NE,Cass
